candidate_id,area,crop_path,image_id,captured_at,year,lat,lon,compass_angle,is_pano,creator_username,source_url,license,n_panels_detected,height_native,n_views,ocr_status,ocr_text,ocr_conf
hollywood/489969382195913_0,hollywood,crops/hollywood/489969382195913_0.jpg,489969382195913,2017-06-04T11:05:05+00:00,2017,34.097841388889,-118.31909638889,0.0,False,mly_la,https://www.mapillary.com/app/?pKey=489969382195913,CC BY-SA 4.0,1,136,1,unknown,,0.0
hollywood/493945512055347_1,hollywood,crops/hollywood/493945512055347_1.jpg,493945512055347,2018-10-03T01:30:36.687000+00:00,2018,34.104259983547,-118.33838688263,236.05346679688,False,lvl5,https://www.mapillary.com/app/?pKey=493945512055347,CC BY-SA 4.0,1,136,1,unknown,,0.0
hollywood/1453945941609124_0,hollywood,crops/hollywood/1453945941609124_0.jpg,1453945941609124,2021-05-06T20:25:33.560000+00:00,2021,34.103678636444,-118.33618713499,179.36131763452,False,etunell,https://www.mapillary.com/app/?pKey=1453945941609124,CC BY-SA 4.0,1,135,1,unknown,,0.0
hollywood/449638786134458_0,hollywood,crops/hollywood/449638786134458_0.jpg,449638786134458,2015-10-06T19:41:59.822000+00:00,2015,34.098229,-118.297712,105.1054,False,ahealthydesign,https://www.mapillary.com/app/?pKey=449638786134458,CC BY-SA 4.0,2,135,1,unknown,,0.0
hollywood/1054784889314925_0,hollywood,crops/hollywood/1054784889314925_0.jpg,1054784889314925,2025-05-29T12:50:49.294000+00:00,2025,34.0943054974,-118.3441306808,180.40990714375,False,MicahStokes,https://www.mapillary.com/app/?pKey=1054784889314925,CC BY-SA 4.0,1,134,1,unknown,,0.0
hollywood/913138729511077_0,hollywood,crops/hollywood/913138729511077_0.jpg,913138729511077,2018-03-30T11:48:27+00:00,2018,34.0982478,-118.29331879997,98.0,False,fta,https://www.mapillary.com/app/?pKey=913138729511077,CC BY-SA 4.0,1,134,1,unknown,,0.0
hollywood/301658058155191_0,hollywood,crops/hollywood/301658058155191_0.jpg,301658058155191,2017-11-09T18:12:21.688000+00:00,2017,34.102376726231,-118.34469542313,7.2563177749921,False,gyllen,https://www.mapillary.com/app/?pKey=301658058155191,CC BY-SA 4.0,1,134,1,unknown,,0.0
hollywood/1413933655649160_0,hollywood,crops/hollywood/1413933655649160_0.jpg,1413933655649160,2016-08-01T17:23:51.713000+00:00,2016,34.09801,-118.33414,277.9679,False,mapkin,https://www.mapillary.com/app/?pKey=1413933655649160,CC BY-SA 4.0,1,134,1,unknown,,0.0
hollywood/785204892180052_2,hollywood,crops/hollywood/785204892180052_2.jpg,785204892180052,2015-11-30T00:05:52.147000+00:00,2015,34.104185,-118.309228,356.0328,False,studs_twerkel,https://www.mapillary.com/app/?pKey=785204892180052,CC BY-SA 4.0,1,134,1,unknown,,0.0
hollywood/491899748525382_0,hollywood,crops/hollywood/491899748525382_0.jpg,491899748525382,2017-07-19T15:16:13+00:00,2017,34.093778055556,-118.31567138889,359.99997718846,False,mly_la,https://www.mapillary.com/app/?pKey=491899748525382,CC BY-SA 4.0,2,134,1,unknown,,0.0
hollywood/302931438083603_0,hollywood,crops/hollywood/302931438083603_0.jpg,302931438083603,2017-07-19T14:37:48+00:00,2017,34.092173055556,-118.31573805556,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=302931438083603,CC BY-SA 4.0,2,133,1,unknown,,0.0
hollywood/171884431575216_0,hollywood,crops/hollywood/171884431575216_0.jpg,171884431575216,2017-07-19T14:43:32+00:00,2017,34.088918055556,-118.32664,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=171884431575216,CC BY-SA 4.0,1,133,1,unknown,,0.0
hollywood/167692221944762_1,hollywood,crops/hollywood/167692221944762_1.jpg,167692221944762,2020-01-21T20:38:19.384000+00:00,2020,34.097991,-118.328823,323.97930908203,False,mezaab113,https://www.mapillary.com/app/?pKey=167692221944762,CC BY-SA 4.0,1,133,1,unknown,,0.0
hollywood/1237869219991048_1,hollywood,crops/hollywood/1237869219991048_1.jpg,1237869219991048,2021-08-19T18:11:13.577000+00:00,2021,34.104095686626,-118.34396879505,90.475608304212,False,etunell,https://www.mapillary.com/app/?pKey=1237869219991048,CC BY-SA 4.0,1,133,1,unknown,,0.0
hollywood/735995425533544_0,hollywood,crops/hollywood/735995425533544_0.jpg,735995425533544,2025-05-29T14:35:25.094000+00:00,2025,34.1015689207,-118.3277871906,270.37090302249,False,MicahStokes,https://www.mapillary.com/app/?pKey=735995425533544,CC BY-SA 4.0,2,132,1,unknown,,0.0
hollywood/157971396257283_0,hollywood,crops/hollywood/157971396257283_0.jpg,157971396257283,2018-03-30T11:48:51+00:00,2018,34.0969331,-118.2929402,180.9,False,fta,https://www.mapillary.com/app/?pKey=157971396257283,CC BY-SA 4.0,1,132,1,unknown,,0.0
hollywood/181127020550143_0,hollywood,crops/hollywood/181127020550143_0.jpg,181127020550143,2017-07-01T11:52:30+00:00,2017,34.09791,-118.339925,181.25778700336,False,mly_la,https://www.mapillary.com/app/?pKey=181127020550143,CC BY-SA 4.0,1,132,1,unknown,,0.0
hollywood/210278033991132_1,hollywood,crops/hollywood/210278033991132_1.jpg,210278033991132,2017-06-13T14:40:04+00:00,2017,34.103543055556,-118.34339638889,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=210278033991132,CC BY-SA 4.0,1,132,1,unknown,,0.0
hollywood/212521090330020_0,hollywood,crops/hollywood/212521090330020_0.jpg,212521090330020,2018-07-30T23:29:53.121000+00:00,2018,34.101598539379,-118.34029723912,239.403713133,False,gyllen,https://www.mapillary.com/app/?pKey=212521090330020,CC BY-SA 4.0,1,131,1,unknown,,0.0
hollywood/192682869345387_0,hollywood,crops/hollywood/192682869345387_0.jpg,192682869345387,2020-01-21T21:16:48.311000+00:00,2020,34.096542,-118.291734,0.52716064453125,False,mezaab113,https://www.mapillary.com/app/?pKey=192682869345387,CC BY-SA 4.0,1,131,1,unknown,,0.0
hollywood/815079866091593_0,hollywood,crops/hollywood/815079866091593_0.jpg,815079866091593,2017-03-22T12:47:28+00:00,2017,34.090701388889,-118.32030305556,269.99996263269,False,wsp_us,https://www.mapillary.com/app/?pKey=815079866091593,CC BY-SA 4.0,2,131,1,unknown,,0.0
hollywood/793816941275049_0,hollywood,crops/hollywood/793816941275049_0.jpg,793816941275049,2013-12-07T23:29:31+00:00,2013,34.103473,-118.291737,15.66797,False,jenmalone666,https://www.mapillary.com/app/?pKey=793816941275049,CC BY-SA 4.0,1,131,1,unknown,,0.0
hollywood/889905134907589_0,hollywood,crops/hollywood/889905134907589_0.jpg,889905134907589,2018-09-06T17:44:40.820000+00:00,2018,34.097210877547,-118.28738728283,344.61810302734,False,lvl5,https://www.mapillary.com/app/?pKey=889905134907589,CC BY-SA 4.0,2,131,1,unknown,,0.0
hollywood/907184714867665_0,hollywood,crops/hollywood/907184714867665_0.jpg,907184714867665,2025-05-29T14:28:33.509000+00:00,2025,34.10371406,-118.31801554,180.75392927814,False,MicahStokes,https://www.mapillary.com/app/?pKey=907184714867665,CC BY-SA 4.0,2,131,1,unknown,,0.0
hollywood/1263926305263159_3,hollywood,crops/hollywood/1263926305263159_3.jpg,1263926305263159,2025-05-29T14:38:31.961000+00:00,2025,34.1015771,-118.338421,268.92736385449,False,MicahStokes,https://www.mapillary.com/app/?pKey=1263926305263159,CC BY-SA 4.0,2,131,1,unknown,,0.0
hollywood/512525776448687_0,hollywood,crops/hollywood/512525776448687_0.jpg,512525776448687,2017-07-19T17:26:35+00:00,2017,34.093434722222,-118.29528,359.99997002621,False,mly_la,https://www.mapillary.com/app/?pKey=512525776448687,CC BY-SA 4.0,2,129,1,unknown,,0.0
hollywood/1787998185470102_0,hollywood,crops/hollywood/1787998185470102_0.jpg,1787998185470102,2025-07-13T13:47:39.758000+00:00,2025,34.091721268889,-118.3428024,0.0,True,jperez12PM_cramobility,https://www.mapillary.com/app/?pKey=1787998185470102,CC BY-SA 4.0,1,129,1,unknown,,0.0
hollywood/769936647249059_2,hollywood,crops/hollywood/769936647249059_2.jpg,769936647249059,2017-07-03T08:45:26+00:00,2017,34.104179722222,-118.33834472222,323.04448970627,False,mly_la,https://www.mapillary.com/app/?pKey=769936647249059,CC BY-SA 4.0,1,64,1,unknown,C,0.502
hollywood/998932920847206_0,hollywood,crops/hollywood/998932920847206_0.jpg,998932920847206,2017-06-29T14:43:16+00:00,2017,34.101615,-118.32760638889,354.38233620104,False,mly_la,https://www.mapillary.com/app/?pKey=998932920847206,CC BY-SA 4.0,2,129,1,unknown,,0.0
hollywood/1406793576366320_0,hollywood,crops/hollywood/1406793576366320_0.jpg,1406793576366320,2017-07-14T15:05:40+00:00,2017,34.101408055556,-118.32668805556,165.80133870261,False,mly_la,https://www.mapillary.com/app/?pKey=1406793576366320,CC BY-SA 4.0,2,129,1,unknown,,0.0
hollywood/158812049502766_0,hollywood,crops/hollywood/158812049502766_0.jpg,158812049502766,2017-07-19T14:56:05+00:00,2017,34.090769722222,-118.30935305556,269.99997150784,False,mly_la,https://www.mapillary.com/app/?pKey=158812049502766,CC BY-SA 4.0,1,129,1,unknown,,0.0
hollywood/141092157996805_0,hollywood,crops/hollywood/141092157996805_0.jpg,141092157996805,2016-01-30T20:16:54.837000+00:00,2016,34.098084,-118.317977,89.162999763026,False,gyllen,https://www.mapillary.com/app/?pKey=141092157996805,CC BY-SA 4.0,1,128,1,unknown,,0.0
hollywood/280765907058565_0,hollywood,crops/hollywood/280765907058565_0.jpg,280765907058565,2017-07-19T17:44:30+00:00,2017,34.09812,-118.31764138889,176.58057159251,False,mly_la,https://www.mapillary.com/app/?pKey=280765907058565,CC BY-SA 4.0,1,59,1,unknown,制,0.594
hollywood/696383313115756_0,hollywood,crops/hollywood/696383313115756_0.jpg,696383313115756,2025-05-29T12:18:21.509000+00:00,2025,34.10160435,-118.3322701,269.02636997492,False,MicahStokes,https://www.mapillary.com/app/?pKey=696383313115756,CC BY-SA 4.0,2,128,1,unknown,,0.0
hollywood/680196951393281_0,hollywood,crops/hollywood/680196951393281_0.jpg,680196951393281,2025-05-29T14:34:06.692000+00:00,2025,34.10164726,-118.325964275,270.91490258236,False,MicahStokes,https://www.mapillary.com/app/?pKey=680196951393281,CC BY-SA 4.0,1,128,1,unknown,,0.0
hollywood/1973862579436824_0,hollywood,crops/hollywood/1973862579436824_0.jpg,1973862579436824,2018-12-28T22:38:21.183000+00:00,2018,34.093578817016,-118.3288565093,359.6484375,False,lvl5,https://www.mapillary.com/app/?pKey=1973862579436824,CC BY-SA 4.0,1,128,1,unknown,,0.0
hollywood/2201160450018123_1,hollywood,crops/hollywood/2201160450018123_1.jpg,2201160450018123,2017-06-14T15:16:59+00:00,2017,34.088749722222,-118.33624305556,86.614613572745,False,mly_la,https://www.mapillary.com/app/?pKey=2201160450018123,CC BY-SA 4.0,1,128,1,unknown,,0.0
hollywood/1267623135031183_0,hollywood,crops/hollywood/1267623135031183_0.jpg,1267623135031183,2025-05-29T14:38:29.861000+00:00,2025,34.10157986,-118.33825138,269.25532052774,False,MicahStokes,https://www.mapillary.com/app/?pKey=1267623135031183,CC BY-SA 4.0,1,127,1,unknown,,0.0
hollywood/998932920847206_1,hollywood,crops/hollywood/998932920847206_1.jpg,998932920847206,2017-06-29T14:43:16+00:00,2017,34.101615,-118.32760638889,354.38233620104,False,mly_la,https://www.mapillary.com/app/?pKey=998932920847206,CC BY-SA 4.0,2,126,1,unknown,,0.0
hollywood/1024642299848062_0,hollywood,crops/hollywood/1024642299848062_0.jpg,1024642299848062,2025-05-29T14:32:01.028000+00:00,2025,34.101699202,-118.3214633908,271.2488251406,False,MicahStokes,https://www.mapillary.com/app/?pKey=1024642299848062,CC BY-SA 4.0,1,126,1,unknown,,0.0
hollywood/499526587840764_2,hollywood,crops/hollywood/499526587840764_2.jpg,499526587840764,2017-08-07T07:33:44+00:00,2017,34.090908055556,-118.32677,267.29655441229,False,mly_la,https://www.mapillary.com/app/?pKey=499526587840764,CC BY-SA 4.0,1,125,1,unknown,,0.0
hollywood/373705223992808_0,hollywood,crops/hollywood/373705223992808_0.jpg,373705223992808,2017-07-19T14:15:16+00:00,2017,34.096214722222,-118.32480805556,270.00003176653,False,mly_la,https://www.mapillary.com/app/?pKey=373705223992808,CC BY-SA 4.0,2,124,1,unknown,,0.0
hollywood/975031569972876_0,hollywood,crops/hollywood/975031569972876_0.jpg,975031569972876,2017-07-19T16:47:20+00:00,2017,34.089596388889,-118.29919472222,90.878637492843,False,mly_la,https://www.mapillary.com/app/?pKey=975031569972876,CC BY-SA 4.0,2,124,1,unknown,,0.0
hollywood/173574074650876_1,hollywood,crops/hollywood/173574074650876_1.jpg,173574074650876,2016-03-22T23:23:39.742000+00:00,2016,34.099561,-118.344508,347.1326200179,False,sarawabreus,https://www.mapillary.com/app/?pKey=173574074650876,CC BY-SA 4.0,1,123,1,unknown,,0.0
hollywood/1148996158897944_0,hollywood,crops/hollywood/1148996158897944_0.jpg,1148996158897944,2020-06-04T01:41:55.035000+00:00,2020,34.088770276449,-118.33454071821,83.749626159668,False,ajchatham,https://www.mapillary.com/app/?pKey=1148996158897944,CC BY-SA 4.0,1,123,1,unknown,,0.0
hollywood/1208481820957705_0,hollywood,crops/hollywood/1208481820957705_0.jpg,1208481820957705,2025-05-29T14:34:56.468000+00:00,2025,34.1015943,-118.3263506208,270.00002265034,False,MicahStokes,https://www.mapillary.com/app/?pKey=1208481820957705,CC BY-SA 4.0,1,123,1,unknown,,0.0
hollywood/902164230328737_0,hollywood,crops/hollywood/902164230328737_0.jpg,902164230328737,2018-12-28T22:51:00.990000+00:00,2018,34.094384332379,-118.34438643707,270.30679321289,False,lvl5,https://www.mapillary.com/app/?pKey=902164230328737,CC BY-SA 4.0,3,123,1,unknown,,0.0
hollywood/748100712552285_0,hollywood,crops/hollywood/748100712552285_0.jpg,748100712552285,2017-06-29T07:02:28+00:00,2017,34.097638055556,-118.33873305556,180.65893974542,False,mly_la,https://www.mapillary.com/app/?pKey=748100712552285,CC BY-SA 4.0,1,123,1,unknown,,0.0
hollywood/210278033991132_2,hollywood,crops/hollywood/210278033991132_2.jpg,210278033991132,2017-06-13T14:40:04+00:00,2017,34.103543055556,-118.34339638889,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=210278033991132,CC BY-SA 4.0,1,123,1,unknown,,0.0
hollywood/301083801628675_0,hollywood,crops/hollywood/301083801628675_0.jpg,301083801628675,2013-12-05T21:50:53+00:00,2013,34.101599726967,-118.34348469973,266.169,False,gyllen,https://www.mapillary.com/app/?pKey=301083801628675,CC BY-SA 4.0,1,122,1,unknown,,0.0
hollywood/322996785893218_0,hollywood,crops/hollywood/322996785893218_0.jpg,322996785893218,2018-07-20T14:33:26.494000+00:00,2018,34.103201325836,-118.33614999416,358.59375,False,lvl5,https://www.mapillary.com/app/?pKey=322996785893218,CC BY-SA 4.0,2,122,1,unknown,,0.0
hollywood/748100712552285_1,hollywood,crops/hollywood/748100712552285_1.jpg,748100712552285,2017-06-29T07:02:28+00:00,2017,34.097638055556,-118.33873305556,180.65893974542,False,mly_la,https://www.mapillary.com/app/?pKey=748100712552285,CC BY-SA 4.0,2,122,1,unknown,,0.0
hollywood/875545579735978_0,hollywood,crops/hollywood/875545579735978_0.jpg,875545579735978,2021-08-11T19:39:19.514000+00:00,2021,34.103276648808,-118.33108059647,178.94925063787,False,etunell,https://www.mapillary.com/app/?pKey=875545579735978,CC BY-SA 4.0,1,121,1,unknown,,0.0
hollywood/466750821256392_0,hollywood,crops/hollywood/466750821256392_0.jpg,466750821256392,2017-07-19T15:20:15+00:00,2017,34.097573055556,-118.31575305556,92.540066980405,False,mly_la,https://www.mapillary.com/app/?pKey=466750821256392,CC BY-SA 4.0,1,121,1,unknown,,0.0
hollywood/1797788971136008_0,hollywood,crops/hollywood/1797788971136008_0.jpg,1797788971136008,2025-07-09T05:33:56.672000+00:00,2025,34.0978968,-118.34458038167,89.999998847274,True,ebelmudez,https://www.mapillary.com/app/?pKey=1797788971136008,CC BY-SA 4.0,1,121,1,unknown,,0.0
hollywood/922399698303109_0,hollywood,crops/hollywood/922399698303109_0.jpg,922399698303109,2017-07-14T15:09:50+00:00,2017,34.103106388889,-118.32948472222,86.840366376816,False,mly_la,https://www.mapillary.com/app/?pKey=922399698303109,CC BY-SA 4.0,1,60,1,unknown,E,0.515
hollywood/4236671053024089_0,hollywood,crops/hollywood/4236671053024089_0.jpg,4236671053024089,2017-07-01T14:40:55+00:00,2017,34.095271388889,-118.33198305556,267.11959227579,False,mly_la,https://www.mapillary.com/app/?pKey=4236671053024089,CC BY-SA 4.0,1,121,1,unknown,,0.0
hollywood/788938608395171_1,hollywood,crops/hollywood/788938608395171_1.jpg,788938608395171,2017-08-08T08:34:27+00:00,2017,34.092455,-118.32893305556,359.40067029407,False,mly_la,https://www.mapillary.com/app/?pKey=788938608395171,CC BY-SA 4.0,1,121,1,unknown,,0.0
hollywood/518892342796742_0,hollywood,crops/hollywood/518892342796742_0.jpg,518892342796742,2017-08-07T08:34:05+00:00,2017,34.088843055556,-118.32671638889,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=518892342796742,CC BY-SA 4.0,1,121,1,unknown,,0.0
hollywood/268754855089617_0,hollywood,crops/hollywood/268754855089617_0.jpg,268754855089617,2018-07-20T19:16:25.638000+00:00,2018,34.098037668169,-118.34477664192,271.69873046875,False,lvl5,https://www.mapillary.com/app/?pKey=268754855089617,CC BY-SA 4.0,1,121,1,unknown,,0.0
hollywood/190607349568264_0,hollywood,crops/hollywood/190607349568264_0.jpg,190607349568264,2015-10-08T00:42:57.146000+00:00,2015,34.094892,-118.300582,184.6295,False,ahealthydesign,https://www.mapillary.com/app/?pKey=190607349568264,CC BY-SA 4.0,1,121,1,unknown,,0.0
hollywood/139345864836734_0,hollywood,crops/hollywood/139345864836734_0.jpg,139345864836734,2017-03-22T12:40:52+00:00,2017,34.094305,-118.34443805556,356.3486500331,False,wsp_us,https://www.mapillary.com/app/?pKey=139345864836734,CC BY-SA 4.0,1,59,1,unknown,9.0,0.514
hollywood/147612173985606_0,hollywood,crops/hollywood/147612173985606_0.jpg,147612173985606,2015-02-01T21:24:27+00:00,2015,34.097981,-118.344631,292.5836,False,jesolem,https://www.mapillary.com/app/?pKey=147612173985606,CC BY-SA 4.0,1,120,1,unknown,,0.0
hollywood/290490756112663_0,hollywood,crops/hollywood/290490756112663_0.jpg,290490756112663,2015-10-25T23:04:57.126000+00:00,2015,34.097989,-118.341776,179.3907,False,jenmalone666,https://www.mapillary.com/app/?pKey=290490756112663,CC BY-SA 4.0,1,120,1,unknown,,0.0
hollywood/2103930946415023_1,hollywood,crops/hollywood/2103930946415023_1.jpg,2103930946415023,2016-03-24T17:08:50.344000+00:00,2016,34.101716,-118.322357,250.9857,False,jesolem,https://www.mapillary.com/app/?pKey=2103930946415023,CC BY-SA 4.0,1,120,1,unknown,,0.0
hollywood/1889433404546937_0,hollywood,crops/hollywood/1889433404546937_0.jpg,1889433404546937,2018-10-03T00:51:43.333000+00:00,2018,34.103057692742,-118.33619070382,358.00549316406,False,lvl5,https://www.mapillary.com/app/?pKey=1889433404546937,CC BY-SA 4.0,2,119,1,unknown,,0.0
hollywood/1238210976593866_0,hollywood,crops/hollywood/1238210976593866_0.jpg,1238210976593866,2017-07-19T17:28:09+00:00,2017,34.090946388889,-118.29605638889,322.7965482048,False,mly_la,https://www.mapillary.com/app/?pKey=1238210976593866,CC BY-SA 4.0,1,119,1,unknown,,0.0
hollywood/256237622509065_0,hollywood,crops/hollywood/256237622509065_0.jpg,256237622509065,2017-07-20T07:01:29+00:00,2017,34.092541388889,-118.32893,267.8718767501,False,mly_la,https://www.mapillary.com/app/?pKey=256237622509065,CC BY-SA 4.0,1,119,1,unknown,,0.0
hollywood/313191590381023_0,hollywood,crops/hollywood/313191590381023_0.jpg,313191590381023,2015-02-06T19:44:28+00:00,2015,34.098041,-118.318131,94.36542,False,sarawabreus,https://www.mapillary.com/app/?pKey=313191590381023,CC BY-SA 4.0,1,119,1,unknown,,0.0
hollywood/207667830885284_0,hollywood,crops/hollywood/207667830885284_0.jpg,207667830885284,2015-11-30T00:05:48.144000+00:00,2015,34.1039,-118.30921,356.988,False,studs_twerkel,https://www.mapillary.com/app/?pKey=207667830885284,CC BY-SA 4.0,1,119,2,unknown,,0.0
hollywood/417960599643611_0,hollywood,crops/hollywood/417960599643611_0.jpg,417960599643611,2021-08-11T20:02:24.252000+00:00,2021,34.101607394468,-118.33853625461,0.0,False,etunell,https://www.mapillary.com/app/?pKey=417960599643611,CC BY-SA 4.0,1,119,1,unknown,,0.0
